type,topic,summary,title,subtitle,file_name
line,crime,"The provided line chart displays the annual number of homicides in El Salvador, the United Kingdom, and the United States from various years between 1990 and 2021. In the United States, homicides began at a high of 23,438 in 1990, decreased until 2000, and then fluctuated, eventually reaching a peak of 22,941 in 2021. El Salvador experienced a significant reduction in homicides, from 7,977 in 1995 to 1,147 in 2021, with noticeable peaks and troughs, the highest being in 1995 and another peak in 2015 with 6,656 homicides. The United Kingdom, in contrast, had lower numbers, with reported homicides starting at 713 in 1990, peaking at 915 around the year 2000, and then showing a general decline to 652 in 2015. Overall, the United States had considerably more homicides than El Salvador and the United Kingdom, which had relatively lower and more stable figures.","Homicides, 1990 to 2021 Homicides, 1990 to 2021 ",Annual number of homicides.,homicides-unodc
area,technology,"The area chart illustrates the trend in the number of granted patents related to artificial intelligence by industry worldwide from 2010 to 2020. There has been a significant increase in patent grants across all industries over this period. The 'Personal devices and computing' field saw the highest growth, with patents rising from 727 in 2010 to 13,813 in 2020. Notably, every recorded field experienced growth, but the 'Life sciences' and 'Telecommunications' sectors also displayed prominent increases, with patents climbing to 2,290 and 4,848, respectively, in 2020. Businesses, transportation, and energy management sectors also had considerable numbers of patent grants, with 3,218, 1,679, and 1,318 patents granted in 2020. Among the least growth was seen in the 'Banking and finance' sector, with 751 patents in 2020, which still reflects substantial growth from the 31 patents in 2010. Overall, the chart shows an accelerating interest and investment in AI across various industries, with the sharpest overall increase occurring between 2016 and 2018.","Annual granted patents related to artificial intelligence, by industry, World Annual granted patents related to artificial intelligence, by industry, World ","Granted patents were first submitted in the selected country’s patent office, but could have subsequently been granted by any country’s patent office.",artificial-intelligence-granted-patents-by-industry
scatter plot,health,"The scatter plot illustrates the relationship between the Human Development Index (HDI) and mean male height for various countries in 1996 while also showing the population sizes through circle sizes. A generally positive trend is noticeable: countries with higher HDIs often have taller average heights. Notable points include the United States with one of the highest HDIs at 0.887 and a mean male height of 177.13 cm. African nations appear mostly on the lower end of both scales, e.g., Niger with an HDI of 0.243 and a mean male height of 167.68 cm. Additionally, the plot highlights population sizes, using circle sizes to represent this aspect. Asian countries, like China and India, with large populations, have their size reflected despite their moderate HDIs of 0.545 and 0.466 and mean male heights around 171 cm and 164 cm, respectively. European nations, such as Germany and the United Kingdom, show higher HDIs above 0.8 with mean male heights nearing 180 cm. The chart underscores the diversity in human development and physical attributes across global regions and offers a visual comparison of these parameters, potentially suggesting a correlation between a country's development and the height of its male population.","Human Development Index vs. mean male height, 1996 Human Development Index vs. mean male height, 1996 ","The Human Development Index (HDI) is a summary measure of key dimensions of human development: a long and healthy life, being knowledgeable, and a decent standard of living. It is shown against mean male height in adults by year of birth.",human-development-index-vs-mean-male-height
line,technology,"The chart depicts the efficiency of lighting in the United Kingdom over three centuries, measuring in lumen-hours per kilowatt-hour of energy. Starting from 27.92 lumen-hours in 1700, there was a marginal increase to 28.6 by 1750. There was a more notable improvement to 38.9 by 1800. The industrial revolution brought a significant increase in efficiency, reaching 161.8 lumen-hours by 1850. The trend continued to rise sharply, with 470.64 lumen-hours by 1900. The most dramatic increase occurred in the 20th century, with the efficiency skyrocketing to 11,552.27 by 1950. At the turn of the millennium, the efficiency peaked at 25,000 lumen-hours, illustrating an incredible progression in lighting technology from the 18th century to the 21st century.",Efficiency of lighting in the United Kingdom Efficiency of lighting in the United Kingdom ,Weighted-average efficiency of lighting is measured in lumen-hours per kilowatt-hour of energy.,efficiency-of-lighting-in-the-united-kingdom-lumen-hours-per-kilowatt-hour
line,economic,"The line chart presents the tax revenue as a share of national income for France, Sweden, the United Kingdom, and the United States from the late 19th century to 2008. For all countries, there is a general upward trend in tax revenue relative to national income over time. In the late 1800s, all countries started with tax revenues below 10% of national income. France saw a significant increase by 1940 to 17.5%, continuing to grow until it reached 49.6% in 2000, with a slight decrease to 49.3% by 2008. Sweden's tax revenue as a percentage of national income also saw substantial growth, from 7% in 1880 to a peak of 51.79% in 2000, representing the highest recorded in the data. The United Kingdom started at 7.4% in 1868 and experienced a sharp rise around 1920, reaching a high of 36.39% by 2000. Conversely, the United States had a later start in the dataset from 1920 at 9.31%, saw a continuous uptick until 2000 with 29.4%, and then a decline to 27.51% in 2008. Notably, Sweden and France have higher tax revenues as a share of their national income compared to the United Kingdom and the United States, particularly in the latter decades of the chart.","Tax revenue, 1868 to 2008 Tax revenue, 1868 to 2008 ",Taxes (including social contributions) as a share of national income.,tax-revenue-national-income-longrun
area,energy,"This area chart depicts the per capita fossil fuel production in Malaysia from 1971 to 2014, broken down by coal, oil, and natural gas. Over the period, natural gas production experienced the most significant increase. Starting from nearly negligible amounts in 1971, per capita gas production surged to approximately 23.67 MWh by 2014. Oil production per capita also saw a substantial rise, peaking at about 19.05 MWh in 1990 before declining to roughly 11.42 MWh by 2014. Coal production began at imperceptible levels, but observed modest growth, reaching a peak of 0.61 MWh by 2014. The overall growth in fossil fuel production reflects Malaysia's increasing role in the energy sector, particularly in natural gas, over the analyzed period.","Fossil fuel production per capita, Malaysia, 1971 to 2014 Fossil fuel production per capita, Malaysia, 1971 to 2014 ","Average fossil fuel production per capita across countries and regions, measured in megawatt-hours (MWh) per person per year. Fossil fuel consumption has been categorised by coal, oil and natural gas sources.",fossil-fuel-production-per-capita-augmented-0
line,health,"The line chart presents data on the total expenditure for HIV/AIDS prevention and treatment by various countries from 2006 to 2022. South Africa leads the reported expenditures with an upward trend, peaking at around $2.5 billion in 2018. Brazil shows fluctuations, with a high in 2014 at approximately $804 million but a noticeable decrease to roughly $513 million by 2022. China's spending rose substantially to nearly $1.2 billion in 2018, yet no data is recorded for 2020, and a decrease to about $1.05 billion by 2022. India's expenditures experienced growth over the years with an all-time high of around $414 million in 2020 before falling to approximately $258 million in 2022. The Democratic Republic of Congo had increases until 2012 when the spending reached around $229 million, but no expenditure is reported after 2016. The dataset also includes figures for Russia, Spain, and the United Kingdom, with Spain showing high expenditures in the range of $916 million to $980 million during 2008-2012 while the UK had a notable drop in spending from $925 million in 2008 to $165 million in 2016. It is important to note that there are some gaps in data reporting, particularly for China, the Democratic Republic of Congo, and South Africa in certain years.","HIV expenditure on prevention and treatment, 2006 to 2022 HIV expenditure on prevention and treatment, 2006 to 2022 ","Total expenditure on HIV/AIDS prevention and treatment, measured in US$.",hiv-expenditure
line,environment,"The line chart illustrates the global change in production, yield, and land use for palm fruit oil from 1961 to 2021. In 1961, the yield of palm fruit oil was 0.00037658 tonnes per hectare, over an area of 3,621,037 hectares, resulting in a total production of 13,636,250 tonnes. By 2021, the yield had increased to 0.0014403299 tonnes per hectare, a more than threefold increase. Meanwhile, the area harvested for palm fruit oil expanded to 28,909,788 hectares, an almost eightfold increase compared to 1961. Subsequently, palm fruit oil production surged to 416,396,580 tonnes, representing a more than thirtyfold increase from its 1961 figure. The chart shows a particularly steep rise in production from the early 2000s, indicating a significant boost in palm oil demand and cultivation efficiency over the past six decades.","Change in production, yield and land use of oil palm fruit, World Change in production, yield and land use of oil palm fruit, World ","Shown is the change in production, crop yield and area harvested for the oil palm fruit.",change-in-production-yield-and-land-palm
line,health,"The line chart illustrates the progression of access to basic drinking water services across high-income, upper-middle-income, lower-middle-income, and low-income countries, as well as globally, between 2000 and 2022. High-income countries started with a high level of access in 2000 (98.07%) and saw a minor but steady increase to reach 99.42% by 2022. Low-income countries showed the most substantial relative improvement, rising from 41.42% in 2000 to 59.06% in 2022, although they remain well below other income groups. Lower-middle-income countries and upper-middle-income countries also saw consistent increases from 77.54% to 89.63% and from 83.32% to 97.34%, respectively, over the two decades. The global average for access to basic drinking water services grew from 81.27% in 2000 to 91.18% in 2022, mirroring the trend of consistent improvement in basic water service access across all income classifications over the period.",Share of population using at least a basic drinking water source Share of population using at least a basic drinking water source ,"A basic drinking water service is water from an improved water source that can be collected within a 30-minute round trip, including queuing.",population-using-at-least-basic-drinking-water
line,transport,"The line graph depicts the volume of passenger travel by air transport in the United Kingdom from 2017 to 2021, measured in passenger-kilometres. There was a steady increase from about 323 billion passenger-kilometres in 2017 to approximately 356 billion in 2018, before a slight decline to around 345 billion in 2019. A dramatic decrease occurred in 2020, where the volume plunged to roughly 75 billion passenger-kilometres. The downtrend continued into 2021 with a further dip to about 61 billion, indicating a significant impact on air travel, likely due to external factors such as global events or policy changes affecting the travel industry during these years.","Passenger-kilometers by air, 2017 to 2021 Passenger-kilometers by air, 2017 to 2021 ","The number of passengers transported by air, multiplied by the kilometers traveled. This is measured in passenger-kilometers.",air-passenger-kilometers-augmented-0
line,health,"The line chart portrays the prevalence of alcohol use disorders by age at the global level from 1990 to 2019. Over nearly three decades, the highest rates were consistently seen in the 15-49 age group, starting at 2.30 cases per 100 in 1990 and decreasing slightly to 1.95 by 2019. The 50-69 age group showed a similar decreasing trend from 2.00 cases per 100 in 1990 to 1.82 in 2019. Contrastingly, the prevalence in the 70+ years age group increased from 1.14 cases per 100 in 1990 to a peak of 1.25 in 2015, before declining marginally to 1.21 by 2019. Age-standardized rates, which took into account the distribution of different age groups, decreased overall from 1.57 cases per 100 in 1990 to 1.33 in 2019. The age groups 5-14 years and under-5 showed very low prevalence, both below 0.05 per 100, and remain relatively stable through the years. Altogether, the chart indicates a general decline in the prevalence of alcohol use disorders across most age groups on a global scale over the surveyed period.","Prevalence of alcohol use disorders by age, World, 1990 to 2019 Prevalence of alcohol use disorders by age, World, 1990 to 2019 ",Share of the population within particular age categories suffering from alcohol use disorders. Alcohol dependence is defined by the International Classification of Diseases as the presence of three or more indicators of dependence for at least a month within the previous year.,prevalence-of-alcohol-use-disorders-by-age
line,environment,"The provided line chart illustrates the consumption trends of ozone-depleting substances (ODS), measured in ODP tonnes, for Algeria, Guinea, Paraguay, Vanuatu, and Venezuela from 1986 to 2022. A clear overall decrease in ODS consumption can be observed across all represented countries. Algeria's consumption peaked in 1986 at 6,636.8 tonnes, then significantly decreased to 39.33 tonnes by 2020. Guinea had a much lower peak of 49.9 tonnes in 2000 and reached a minimal 1.65 tonnes by 2020. Paraguay's consumption was irregular with a peak of 266.9 tonnes in 2005 before declining to 9.79 tonnes by 2022. Vanuatu's consumption was negligible throughout the period, never exceeding 0.5 tonnes. Venezuela displayed one of the most dramatic reductions, from a high of 5,074.8 tonnes in 1995 to zero consumption by 2020. The data indicates a strong downward trend and successful reduction efforts in the consumption of substances that deplete the ozone layer.","Consumption of ozone-depleting substances, 1986 to 2022 Consumption of ozone-depleting substances, 1986 to 2022 ","Ozone-depleting substances (ODS) are measured in units of ODP tonnes, which is the amount of ODS consumed multiplied by their ozone-depleting potential.",consumption-of-ozone-depleting-substances-augmented-0
scatter plot,economic,"The scatter plot visualizes the inequality of food consumption in relation to GDP per capita for various countries and regions in the year 2020. Here, inequality is measured by the Coefficient of Variation (CV) of caloric intake, with higher CV values indicating greater levels of dietary inequality. GDP per capita is shown in constant international dollars. Countries with lower GDP per capita tend to have higher CV values, underscoring greater dietary inequality. For instance, nations like Niger, Chad, and Nigeria with GDP per capita around or below $5,000 exhibit CV values greater than 0.35. In contrast, more affluent countries like Germany, Japan, and the United States, with GDP per capita upwards of $40,000, display lower CV values around or below 0.20, suggesting more uniform food consumption patterns. The size of the circle representing China is notably large, reflecting its massive population while having a lower CV of 0.19 which suggests relatively lower dietary inequality compared to other populous countries such as India with a CV of 0.29. This plot emphasizes the association between a country's wealth and the equitable distribution of food consumption among its people.","Inequality of food consumption vs. GDP per capita, 2020 Inequality of food consumption vs. GDP per capita, 2020 ",Inequality of food consumption is measured by the coefficient of variation in per capita caloric consumption. Higher values represent larger levels of dietary inequality. GDP per capita is measured in constant international-dollars.,coefficient-of-variation-in-caloric-consumption-vs-gdp-per-capita
line,energy,"The line charts compare electricity generation from solar and wind energy to that from coal between 1990 and 2022 for six countries: Canada, France, Germany, Italy, United Kingdom, and the United States. All countries demonstrate a similar trend with a notable increase in solar and wind energy generation and a decrease in coal-based generation over time. The United States shows the most dramatic growth in renewable electricity, from barely over 3 TWh in 1990 to approximately 639 TWh in 2022, while coal electricity significantly reduced from 1725 TWh to 831 TWh. Germany also had significant growth in renewables, from 0.07 TWh to 184.92 TWh, with coal reducing from 310 TWh to 178.94 TWh. The United Kingdom showcased a remarkable decline in coal usage, plummeting from 204.66 TWh to 5.57 TWh, alongside a rise in renewables to 94.18 TWh. The other countries, while having less absolute generation, followed the same pattern of transitioning towards a higher share of renewables and a reduced dependency on coal.","Electricity generation from solar and wind compared to coal, 1990 to 2022 Electricity generation from solar and wind compared to coal, 1990 to 2022 ",Measured in terawatt-hours.,electricity-generation-from-solar-and-wind-compared-to-coal
line,economic,"The line chart illustrates the change in labor productivity per hour in the United Kingdom from 1760 to 2016, with the index set to 100 in 2013. Initially, productivity was very low, with a value of about 3.88 in 1760. It slightly decreased by the year 1800 to approximately 3.67. A gradual upward trend was observed leading up to 1850, registering a value of around 5.46, indicating a slow improvement in labor productivity during the 19th century. The 20th century witnessed a more significant growth, with productivity reaching about 10.67 in 1900 and then more than doubling to approximately 21.11 by 1950. In the latter half of the 20th century, productivity accelerated dramatically, climbing to around 88.56 in 2000. By 2013, the labor productivity per hour was indexed at 100, and data for 2016 shows a modest increase to approximately 101.98. The overall trend depicted in the chart is an exponential increase in labor productivity over the span of more than two and a half centuries.","Productivity per hour of work in the UK, 1760 to 2016 Productivity per hour of work in the UK, 1760 to 2016 ",Labor productivity per hour is measured as gross domestic product (GDP) per hour of work. The time series is measured relative to productivity per hour of work in 2013 (i.e. 2013 = 100).,labor-productivity-per-hour
line,environment,"The line chart shows the percentage of electricity generated by low-carbon sources for various entities from 1985 to 2022. Sweden consistently leads with nearly 100% low-carbon electricity throughout the period, followed by France, which shows a slight decline from over 90% in 2015 to 87.83% in 2022. The United Kingdom shows a remarkable increase from 23.12% in 2010 to 56.02% by 2022. Germany has also seen growth in low-carbon electricity generation, reaching 55.82% in 2020 but decreasing to 49.88% by 2022. The United States has shown a gradual increase to 40.35% in 2022. Remarkably, China's growth from 17.87% in 2000 to 34.90% in 2022 signifies rapid development in their low-carbon sector. Meanwhile, India has the lowest percentages among the listed entities but increased from 16.81% in 2000 to 22.99% in 2022. The worldwide percentage of low-carbon electricity has risen from 32.68% in 2010 to 38.73% by 2022, indicating a move towards cleaner energy sources globally.",Share of electricity generated by low-carbon sources Share of electricity generated by low-carbon sources ,"Low-carbon electricity is the sum of electricity from nuclear and renewable sources (including solar, wind, hydropower, biomass and waste, geothermal and wave and tidal).",share-electricity-low-carbon
scatter plot,education,"The scatter plot displays the relationship between average years of schooling and GDP per capita for the year 2020 for various countries and continents. Each point represents a country or continent, with the GDP per capita on the x-axis and average years of schooling on the y-axis. Size of the circles corresponds to population size, with larger circles indicating a larger population. The United States is one of the outliers with a high GDP per capita of approximately $60,167 and the highest average years of schooling of 13.32 years. In contrast, Mali has one of the lowest average years of schooling at 3.55 years and a low GDP per capita. There's a visible trend where countries with higher GDP per capita tend to have a higher average years of schooling, such as Japan and the European countries. Africa and Asia are represented as continents rather than individual countries, with average schooling years of 6.68 and 8.57 years, respectively. Notably, populous countries like China and India have average years of schooling of 8.99 and 7.8 years along with GDP per capita of $16,296 and $6,114 respectively.","Average years of schooling vs. GDP per capita, 2020 Average years of schooling vs. GDP per capita, 2020 ",Average number of years the population older than 25 participated in formal education. GDP per capita is measured in constant international-$. This means it is adjusted for price differences between countries and adjusted for inflation to allow comparisons between countries and over time.,average-years-of-schooling-vs-gdp-per-capita
bar,technology,"The bar chart presents the percentage of organizations reporting having adopted Artificial Intelligence (AI) technology by region in the year 2022. North America leads with 59% of surveyed organizations indicating AI adoption in at least one business function. The Asia-Pacific region follows with 55%, while Europe has 48%. Developing markets show a lower AI adoption rate at 44%. Greater China, which includes Hong Kong and Taiwan, has the least adoption rate among the listed entities at 41%. The data reflects the responses from a global survey of 1,843 companies.","Share of companies using artificial intelligence technology, 2022 Share of companies using artificial intelligence technology, 2022 ","Share of companies using AI technology (e.g., machine learning, computer vision, or natural language processing) in at least one business function, out of 1,843 companies that responded to a global survey.",share-companies-using-artificial-intelligence
area,demographics,"The area chart illustrates the global distribution of populations living under different types of political regimes from 2006 to 2022 based on assessments by the Economist Intelligence Unit. There has been a notable increase in the number of people living under authoritarian regimes, rising from approximately 2.5 billion in 2006 to nearly 2.95 billion in 2022. Concurrently, there's a fluctuation in the population living in flawed democracies, with a peak at around 3.22 billion in 2016 before falling back to nearly 2.94 billion in 2022. Notably, populations in full democracies have faced a decline and then a slight recovery, from over 840 million in 2006 to around 564 million in 2020, and then increasing to over 630 million by 2022. The chart also shows a considerable population living in hybrid regimes with an increase from 754 million in 2006 to approximately 1.41 billion in 2022. Finally, a small segment is represented by missing regime data, with a slight increase from around 33 million in 2006 to approximately 44 million in 2022. Overall, this visual data suggests a growing trend towards more authoritarian governance, with a significant number of the world's population living under such regimes.","People living in democracies and non-democracies, World People living in democracies and non-democracies, World ",Based on the expert assessments and index by the Economist Intelligence Unit (2023).,people-living-in-democracies-nondemocracies-eiu-augmented-0
area,economic,"The chart presents the historical change in the number of people living above and below the extreme poverty line, defined as living on less than $1.90 a day, globally from 1820 to 2018. In 1820, a small portion of the world's population, approximately 206.6 million people, lived above the extreme poverty line, while a significant majority of about 794.5 million lived in extreme poverty. There was a gradual improvement by 1850, with 250.5 million not in poverty, against 921.7 million in poverty. The turn of the century in 1900 saw further progress: 529.5 million were not in poverty, compared to a little over 1 billion in poverty. The trend continued upward, and by 1950, for the first time, more than 1 billion people lived above the poverty line (1.179 billion), with still a larger number (1.347 billion) in extreme poverty. A notable shift occurred by 1981, where the number of people not in extreme poverty (2.531 billion) surpassed those in poverty (1.987 billion). This gap widened significantly by 2000, with 4.503 billion not in poverty and 1.626 billion in poverty. The most transformative change is evident by 2018, with the number of people above the poverty line soaring to 7.152 billion and those in poverty dramatically reduced to 674.2 million, highlighting a significant decline in extreme poverty rates over nearly two centuries.","Share of population living in extreme poverty, World, 1820 to 2018 Share of population living in extreme poverty, World, 1820 to 2018 ",Extreme poverty is defined as living below the International Poverty Line of $1.90 per day. Data after 1981 relates to household income or consumption surveys collated by the World Bank; before 1981 it is based on historical reconstructions of GDP per capita and inequality data.,share-of-population-living-in-extreme-poverty-historical
