bar,health,"The bar chart represents the percentage of respondents from different countries who reported experiencing anxiety or depression in the year 2020 to the extent that it affected their daily activities for two weeks or longer. Peru reported the highest percentage, with 49.35% of respondents indicating they had experienced significant anxiety or depression. This was followed by Ecuador at 42.70%, Bolivia at 38.38%, and Georgia at 32.57%. Lower percentages were reported in countries like Canada (24.22%), Iran (25.96%), and Turkey (21.16%). Notably, some countries showed markedly low percentages, such as China at 8.57% and Taiwan at the lowest with 2.93%. The data highlights the variation in self-reported anxiety or depression across different countries during the same year.","Share who report lifetime anxiety or depression, 2020 Share who report lifetime anxiety or depression, 2020 ",Respondents were asked 'Have you ever been so anxious or depressed that you could not continue your regular daily activities as you normally would for two weeks or longer?',share-who-report-lifetime-anxiety-or-depression
line,environment,"The line chart displays the trend of Sulphur dioxide (SO₂) emissions from various entities from 1990 to 2015, indexed to 1990 levels (set at 100). Over this 25-year period, most entities showed a significant decrease in SO₂ emissions. For instance, Belgium started at 100 in 1990 and saw a steady decline to 11.63 by 2015. Denmark also showed a substantial reduction, from 100 in 1990 to just 6.0 by 2015. In contrast, New Zealand's emissions fluctuated, at one point increasing to a peak of 172.12 in 2005, before dropping to 141.55 by 2015. The OECD total reflected the overall trend among its member countries, with SO₂ emissions decreasing from 100 in 1990 to 23.27 in 2015. Notable declines include Greece, which reduced its emissions from a peak of 113.35 in 2005 to 25.06 in 2015, and the United States, which decreased from 100 in 1990 to 16.17 in 2015. Each entity's emissions trend generally showed a significant downward trajectory, indicating progress in reducing SO₂ emissions over the span of 25 years.","Sulphur oxide (SO₂) emissions, 1990 to 2015 Sulphur oxide (SO₂) emissions, 1990 to 2015 ","Sulphur dioxide (SO₂) emissions, indexed to annual emission levels in 1990. Emission levels in 1990 are assumed to be 100; values less than 100 indicate a reduction since 1990; values over 100 indicate an increase.",sulphur-oxide-emissions-augmented-0
bar,health,"The bar chart represents the age-standardized mortality rate attributed to household and ambient air pollution for the year 2019, showing deaths per 100,000 population in four different countries. Sierra Leone is depicted with the highest mortality rate at 239 deaths per 100,000 population, which is significantly greater than the rates depicted for other countries on the chart. Nigeria follows with a mortality rate of 165, while Moldova has a much lower rate of 69 deaths per 100,000 population. Finland presents the lowest mortality rate among the listed countries, with a rate of just 7 deaths per 100,000 population. This data highlights the stark differences in air pollution-related mortality risks across various countries, with Sierra Leone and Nigeria experiencing rates that are orders of magnitude higher than those in Finland.","Death rate attributed to household and ambient air pollution, 2019 Death rate attributed to household and ambient air pollution, 2019 ","Estimated annual number of deaths attributed to household and ambient air pollution per 100,000 people.",death-rate-household-and-ambient-air-pollution
area,energy,"The provided area chart illustrates the consumption of fossil fuels by type, including gas, coal, and oil, on a global scale from 1965 to 2022 in terawatt-hours (TWh). In 1965, oil was the most consumed fossil fuel, with consumption figures at approximately 17,997 TWh, followed by coal at roughly 16,140 TWh, and gas at about 6,304 TWh. Over the years, consumption levels for all three fossil fuels have increased, with a particularly sharp rise in gas consumption. By 2022, gas consumption surged to around 39,413 TWh, becoming the most consumed fossil fuel, surpassing oil which reached approximately 52,970 TWh, and coal at about 44,854 TWh. The cumulative consumption of these fuels has expanded significantly over this period, with the total tripling from 1965 to 2022, indicating a dramatic increase in the global use of fossil energy resources.","Fossil fuel consumption by fuel type, World Fossil fuel consumption by fuel type, World ",Fossil fuel consumption is given in terawatt-hours (TWh).,fossil-fuel-consumption-by-fuel-type
line,agriculture,"The line chart illustrates the production of chicken meat in tonnes for Martinique, Uganda, and the world from 1961 to 2021. Martinique’s production showed modest growth from 620.0 tonnes in 1961 to a peak of 1800.0 tonnes in 1980, followed by a slight decrease to 1044.0 tonnes in 1990 and a small increase to 1050.0 tonnes in 2000. Uganda’s production saw a more significant and steady increase from 10,621.0 tonnes in 1961 to 68,384.67 tonnes in 2021. Globally, chicken meat production experienced a dramatic surge from about 7.56 million tonnes in 1961 to over 121.59 million tonnes in 2021. The trend for Uganda and the world shows a consistent, almost linear growth over the 60-year period, while Martinique's production remained relatively flat after the initial increase, with a slight downward correction in the 1990s.","Chicken meat production, 1961 to 2021 Chicken meat production, 1961 to 2021 ",Chicken meat production is measured in tonnes per year.,chicken-meat-production
scatter plot,health,"The scatter plot compares countries and continents by their Human Development Index (HDI) and Inequality-adjusted Human Development Index (IHDI) for the year 2021. The HDI is a composite index measuring average achievement in three basic dimensions of human development: a long and healthy life, being knowledgeable, and having a decent standard of living. The IHDI adjusts the HDI for inequality in the distribution of each dimension across the population. Countries like Germany (0.883 IHDI, 0.942 HDI) and the United States (0.819 IHDI, 0.921 HDI) exhibit high values in both indices, indicating both high human development and relatively lower inequality. In contrast, Chad (0.251 IHDI, 0.394 HDI), Niger (0.292 IHDI, 0.4 HDI), and Yemen (0.307 IHDI, 0.455 HDI) have low values in both indices, highlighting major challenges in human development and significant inequality. The IHDI is consistently lower than the HDI for all countries, demonstrating that inequality reduces the overall level of human development. Large circles, such as those for China (1.426 billion) and India (1.408 billion), represent the high population countries, while smaller circles show countries with smaller populations, such as Tuvalu (11,229). Continents are represented without specific IHDI and HDI but with circle sizes proportional to their total populations, with Asia being the most populous.","Inequality-adjusted Human Development Index vs. Human Development Index, 2021 Inequality-adjusted Human Development Index vs. Human Development Index, 2021 ","The Human Development Index (HDI) is a summary measure of key dimensions of human development: a long and healthy life, a good education, and a decent standard of living. The Inequality-adjusted Human Development Index (IHDI) is adjusted for inequalities in these dimensions.",inequality-adjusted-hdi-vs-human-development-index
line,health,"The line chart illustrates the percentage of the population with access to clean fuels and technologies for cooking, tracking the progress from 2000 to 2020 of Sri Lanka, Togo, and the global average. Sri Lanka began with 16.9% in 2000 and saw a gradual increase to 32.2% by 2020. Togo had a significantly lower starting point at 0.5% in 2000 but showed substantial relative growth to reach 10.1% in 2020. The world average shows a consistent upward trend starting from 49.39% in 2000 and reaching 69.57% by 2020, indicating a global improvement in access to clean cooking fuels and technologies. The chart also emphasizes the disparities in access between countries like Sri Lanka and Togo compared to the global average.",Share of the population with access to clean fuels for cooking Share of the population with access to clean fuels for cooking ,"Access to clean fuels or technologies such as natural gas, electricity, and clean cookstoves reduces exposure to indoor air pollutants, a leading cause of death in low-income households.",access-to-clean-fuels-and-technologies-for-cooking
line,politics,"The chart displays the freedom of expression scores for Cuba, Jamaica, Sierra Leone, and Slovakia from 2005 to 2021, based on the Bertelsmann Transformation Index. Jamaica consistently maintained the highest score of 10 throughout the period, indicating the maximum level of freedom with no interference. Slovakia had a slight decrease, from the highest score of 10 in 2005 to 9 in 2021, suggesting a minor decline in freedom of expression. Sierra Leone's score remained unchanged at 6, representing moderate freedom. Cuba, while having the lowest scores, showed an improvement over time as its score increased from 2 in 2005 to 3 in 2021, which is still low compared to the others but indicates a slight advancement towards greater freedom.",Freedom of expression score Freedom of expression score ,"Based on the expert assessments and scoring by the Bertelsmann Transformation Index (2022). It indicates the extent to which individuals, groups, and the press can express their views free from government interference. It ranges from 1 to 10 (most free).",freedom-of-expression-score-bti-augmented-0
area,demographics,"The chart presents the global population living in countries with bans on marriage equality for same-sex partners from 1991 to 2019. It shows two classifications: 'Ban on marriage equality (""no""/""partially"", total population)' and 'Ban on marriage equality (""yes"", total population)'. In 1991, a small portion of the world population, 33,714,457, lived in countries with an outright ban on same-sex marriage, while the majority, 5,356,888,591, lived in countries without a full ban or with partial bans or limitations. This initial figure increased notably by 2000, with 472,516,750 living under full marriage bans. The population under full bans continued to rise, peaking at 727,449,150 in 2010. However, by 2015, there was a noticeable decrease to 678,180,168, and a slight increase again by 2019 to 740,724,912. Simultaneously, the population in countries without a full ban or with partial limitations grew consistently from 1991's figure, reaching 7,002,842,624 by 2019. Overall, the trend over these years suggests that while there has been an increase in the population living in countries with some form of marriage restrictions for same-sex partners, the majority resides in countries where such bans are not fully in place.","People living in countries with marriage bans for same-sex partners, World, 1991 to 2019 People living in countries with marriage bans for same-sex partners, World, 1991 to 2019 ","""No ban"" does not mean that same-sex marriage is legal, as there may be no law one way or the other. ""Limited"" means partial implementation, such as laws differing across the country.",people-living-in-countries-marriage-ban-same-sex-partners
scatter plot,health,"The scatter plot illustrates the changes in the Global Hunger Index (GHI) for various countries and regions between 1992 and 2017. Each point represents a country or region, positioned by its GHI in 1992 on the x-axis and the change in GHI by 2017 on the y-axis. The size of each circle indicates the population size, with continents represented by larger circles. Notably, Angola, Myanmar, and Bangladesh have seen significant improvements, with their GHI reducing by more than 25 points. In contrast, Iraq's GHI increased slightly, by 1.1 points. China, with a large population, reduced its GHI by 18.4 points. Most countries have shown an improvement, as evidenced by the negative values in the y-axis representing a decrease in the GHI, which suggests a reduction in hunger levels over the 25-year period.",Change in Global Hunger Index vs. Global Hunger Index in 1992 Change in Global Hunger Index vs. Global Hunger Index in 1992 ,The change in Global Hunger Index is measured over the period from 1992 to 2017.,change-in-global-hunger-index-1992-2017-vs-global-hunger-index-in-1992
bar,health,"The bar chart presents the percentage of alcohol consumption from spirits as a share of total alcohol consumption for various countries in 2016. Qatar leads with the highest percentage of spirits consumption at 63.4%. Uzbekistan and Lebanon follow with significant percentages at 56.9% and 49.2%, respectively. Israel (39.5%) and Saint Kitts and Nevis (43.4%) are also among the countries where spirits consist of a considerable proportion of the total alcohol consumed. Egypt's spirits consumption stands at 33.1%, while Belize has a slightly lower percentage at 26.7%. The United Kingdom and Uruguay are closer to each other, with 22.5% and 21.1%, respectively. South Africa has a lower consumption rate at 17.8%. Lastly, Tuvalu has the lowest percentage of spirits consumption of the countries listed, at just 14.1%. The data indicates a wide variation in the preference for spirits as an alcoholic beverage across these countries.","Spirits as a share of total alcohol consumption, 2016 Spirits as a share of total alcohol consumption, 2016 ","Spirits as a share of total alcohol consumption, as measured in terms of litres of pure alcohol.",spirits-as-share-total-alcohol-consumption-augmented-0
bar,military,"The bar chart displays the estimated nuclear warhead inventories for various countries in 2023, categorized by the type of warheads: deployed strategic, deployed nonstrategic, nondeployed in reserve, and retired warheads. Russia has the highest number of total warheads, with 1,674 strategic, no nonstrategic, 2,815 in reserve, and 1,400 retired, leading to a total of 5,889 warheads. The United States ranks second with a total of 5,244 warheads, comprising 1,670 strategic, 100 nonstrategic, 1,938 in reserve, and 1,536 retired. China is listed with 410 reserve warheads and no others. France has 280 strategic and 10 reserve warheads. The United Kingdom maintains a total of 225 warheads, including 120 strategic and 105 reserve. Pakistan and India have totals of 170 and 164 reserve warheads respectively. Israel and North Korea have the fewest with 90 and 30 reserve warheads respectively. Russia and the US dominate the chart both in terms of active and total warheads counts.","Estimated nuclear warhead inventories, 2023 Estimated nuclear warhead inventories, 2023 ","Strategic warheads are designed for use away from the battlefield, such as against military bases, arms industries or infrastructure. Deployed are those on ballistic missiles, submarines, or bomber bases. Retired are those queued for dismantlement.",nuclear-warhead-inventories
scatter plot,health,"The scatter plot compares the causes of death for infant boys and girls under one year old in 2019, measured per 100,000. Encephalopathy due to birth asphyxia and trauma was the leading cause for both boys and girls, with significantly higher rates in boys (482.16) compared to girls (369.20). Birth defects followed as the second highest cause, with boys at 328.75 and girls at 279.71. Diarrheal diseases also showed high mortality rates, with boys at 224.85 and girls at 210.61. Some causes had a higher mortality rate in girls; for instance, malaria caused the death of 113.25 girls per 100,000 compared to 95.55 boys, and whooping cough was more deadly for girls (40.13) than boys (33.98). Conversely, heart anomalies and meningitis caused more deaths in boys, with 126.31 and 51.91 respectively, compared to 100.51 and 43.99 in girls. In several causes, like encephalitis and diabetes and kidney diseases, the rates are relatively similar between boys and girls. The plot indicates a general trend where causes above the diagonal grey line show higher mortality rates in boys relative to girls.","Global infant mortality by cause for boys vs. girls, 2019 Global infant mortality by cause for boys vs. girls, 2019 ","Infant mortality rates are the number of deaths of infants under one year old, measured per 100,000. This is shown globally for different causes of death in infant boys versus girls. Causes which lie above the grey line have higher mortality rates in boys relative to girls.",infant-death-rates-by-cause-by-sex
line,health,"The line chart displays the estimated annual number of new HIV infections for both sexes in Brazil and Namibia from the year 2000 to 2022. In Brazil, the number of new HIV infections has shown a gradual increase over the years, starting at 43,000 in 2000 and reaching 51,000 by 2022. The trend appears to be consistently upwards, with small increments, especially between 2010 and 2022 when the number stabilized around 48,000 before increasing again. In contrast, Namibia experienced a significant decrease in new HIV infections over the same period. The number started at 19,000 in 2000, dropped to 15,000 in 2005, and continued to decline to 5,600 by 2022. The most substantial reduction in new infections occurred between 2000 and 2010, after which the rate of decrease appeared to slow down. However, the overall trend for Namibia is a positive one, showing a consistent decline in new HIV infections.","Number of new HIV infections, 2000 to 2022 Number of new HIV infections, 2000 to 2022 ",The estimated annual number of new HIV infections each year.,number-of-new-hivaids-infections-who-augmented-0
line,environment,"The chart presents the percentage of land area used for arable agriculture from 1961 to 2020 in four countries: Brazil, South Africa, the United Kingdom, and the United States. In 1961, the United Kingdom had the highest percentage of arable land at 29.66%, followed by South Africa at 9.89%, the United States at 19.72%, and Brazil at 2.83%. Over the years, the United Kingdom's percentage of arable land decreased, reaching 24.71% by 2020. The United States also showed a general decline from 19.72% in 1961 to 17.24% in 2020. South Africa had fluctuations, peaking at 11.39% in 2000, and then reverting to its 1961 level of 9.89% by 2020. Meanwhile, Brazil experienced steady growth in the share of arable land, starting from the lowest percentage, and surpassing South Africa by 2010, reaching 6.67% in 2020. The trends highlight an increase in arable land usage in Brazil, stability with minor fluctuations in South Africa, and gradual decreases in the United Kingdom and the United States over the six-decade period.","Share of land area used for arable agriculture, 1961 to 2020 Share of land area used for arable agriculture, 1961 to 2020 ","The share of land area used for arable agriculture, measured as a percentage of total land area. Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow.",share-of-land-area-used-for-arable-agriculture
line,health,"The line chart illustrates the decline in the probability of death for newborns during the first 27 days of life in Italy, Mali, Rwanda, and Vietnam from 1950 to 2019. Italy's neonatal mortality rate decreased from 3.32% in 1950 to 0.17% in 2019. Mali, starting with the highest probability of death at 9.35% in 1950, saw it reduced to 3.95% by 2019. Rwanda's rate declined from 8.0% in 1950 to 1.99% in 2019. Vietnam's figures show a decrease from 4.46% in 1950 to 0.68% in 2019. All four countries demonstrate significant long-term reductions in neonatal mortality rates, with Italy achieving the lowest rate by 2019, closely followed by Vietnam, while Mali and Rwanda, despite improvements, have higher rates. The chart shows a positive trend towards better neonatal survival over this 69-year period.",Neonatal mortality rate Neonatal mortality rate ,The share of newborns who die before reaching 28 days of age.,neonatal-mortality-ihme-augmented-0
area,environment,"The area chart depicts a significant global trend in electricity access from 1998 to 2019. In 1998, approximately 4.33 billion people had access to electricity, while about 1.63 billion did not. By 2000, access had increased notably to 4.81 billion, and the number of those without access decreased to 1.30 billion. The trend of more people gaining access continued steadily, with 5.22 billion having electricity by 2005 while around 1.29 billion remained without it. The gap between those with and without access continued to widen as by 2010, the number of people with access rose to approximately 5.77 billion, leaving about 1.16 billion without. This positive trend accelerated, and by 2015, 6.35 billion had electricity access, and the number of those without decreased to nearly 986 million. The data shows further improvement by 2019, with about 6.91 billion people having access to electricity, while the number of those without access dropped further to around 761 million, reflecting a global progression towards improved electricity access over the two-decade span.","Number of people with and without electricity access, World Number of people with and without electricity access, World ","Having access to electricity is defined in international statistics as having an electricity source that can provide very basic lighting, and charge a phone or power a radio for 4 hours per day.",number-of-people-with-and-without-electricity-access
bar,demographics,"The bar chart presents per capita meat consumption by type for various countries and the world in the year 2020. The United States leads with the highest overall meat consumption at approximately 149 kilograms per capita, with poultry being the most consumed type at 58 kilograms. Portugal follows closely, also with a total of around 149 kilograms per capita, but with fish and seafood being the top category at 59 kilograms. Spain and Argentina also have high meat consumption totals at 141 and 117 kilograms per capita, respectively. In contrast, Ethiopia and India register much lower consumption rates, with Ethiopia at about 8.3 kilograms (sheep and goat meat being the highest) and India at about 7.9 kilograms (fish and seafood being the largest portion) per capita. Globally, the average consumption is significantly lower than these countries, with an average meat and seafood intake of around 63 kilograms per capita, with pork being the most consumed type at approximately 20 kilograms per capita.","Per capita meat consumption by type, 2020 Per capita meat consumption by type, 2020 ",,per-capita-meat-type
area,politics,"The area chart illustrates the global population distribution across different political regimes from 1800 to 2022. In the year 1800, there were no people living in democracies, and the population in autocracies was around 760 million, with approximately 225 million in countries with no democracy data. By 1900, a minute fraction of the population lived in democracies. A significant change occurred by 1950, with 620 million living in democracies, while autocracies were home to about 1.54 billion people, and 336 million were in countries with missing data. The new millennium (2000) marked a dramatic increase in democracies' population to 3.67 billion, exceeding those in autocracies, which were about 2.44 billion. By 2015, the population in democracies further increased to 4.41 billion. However, in 2022, while the number of people in democracies somewhat decreased to around 4.29 billion, those living in autocracies rose to approximately 3.66 billion, denoting a slight resurgence of autocratic regimes. The chart highlights a historical shift from autocratic dominance to a significant portion of the world's population living under democratic regimes in the 21st century.","People living in democracies and autocracies, World People living in democracies and autocracies, World ",Political regimes based on the classification and assessment by Skaaning et al. (2015).,people-living-in-democracies-autocracies-simplified-lexical
line,economic,"The line chart depicts the number of Automated Teller Machines (ATMs) per 100,000 adults from 2004 to 2021 in Bangladesh, India, Nepal, Pakistan, and the global average. Globally, the number increased from 18.29 ATMs in 2004 to a peak of 41.24 in 2020, then slightly decreased to 39.69 in 2021. India showed substantial growth starting with 2.73 ATMs in 2006, reaching a peak of 21.65 in 2018, but then saw a minor decline to 21.44 by 2021. Nepal had data available only from 2012, but showed a strong increase from 7.60 ATMs to 20.26 by 2021. Pakistan's progress was steadier, from 0.74 ATMs in 2004 to 11.11 in 2021. Bangladesh had the lowest initial value of 0.13 in 2004 but showed continuous growth, reaching 11.45 ATMs in 2021. All countries demonstrated growth in ATM availability, with India leading by a significant margin by 2021.","Automated teller machines (ATMs), 2004 to 2021 Automated teller machines (ATMs), 2004 to 2021 ","Number of automated teller machines (ATMs) per 100,000 adults. ATMs are computerised telecommunications devices that provide clients of a financial institution with access to financial transactions in a public place.",automated-teller-machines-atms-per-100000-adults
